1674	3792	2.32
1674	4520	1.1
1674	3354	2.07
1674	17190	1.05
1674	17191	1.0
1674	1206	1.6
1674	1202	1.04
1674	2531	1.18
1674	9805	1.06
1675	709	1.4
1675	17200	1.1
1675	17201	1.06
1675	17202	1.02
1675	4890	1.14
1675	17203	1.0
1675	7324	1.05
1675	2702	5.0
1675	430	1.17
1675	475	1.06
1675	2821	1.34
1675	12838	1.03
1675	757	1.13
1675	715	1.01
1675	716	1.31
1675	17204	1.0
1675	1977	1.1
1675	11743	1.36
1675	4382	1.26
1675	8586	1.87
1675	1191	1.26
1675	441	1.54
1675	207	3.66
1675	16527	1.08
1675	8618	1.76
1675	13827	2.26
1675	13902	1.6
1675	5716	1.62
1675	9718	1.02
1675	17196	1.27
1675	17197	1.24
1675	17198	1.24
1675	17199	1.16
1675	3475	1.89
1675	17192	1.64
1675	17193	1.45
1675	17194	1.44
1675	17195	1.41
1675	187	1.0
1675	3946	1.54
1675	420	1.05
1675	1369	1.09
1675	1048	1.23
1675	425	1.04
1675	546	1.16
1675	428	2.21
1675	2818	1.08
1675	8910	1.14
1675	2816	1.07
1676	908	1.13
1676	352	1.03
1676	1458	1.19
1676	2545	1.0
1676	313	1.04
1676	797	1.47
1676	1453	2.34
1676	2025	1.21
1676	679	2.25
1676	17205	1.02
1676	1934	1.0
1676	17206	1.02
1676	3332	1.31
1676	1032	1.62
1676	681	1.1
1676	683	1.0
1676	288	1.68
1676	321	1.01
1676	289	1.78
1676	686	5.0
1676	325	1.07
1676	523	1.09
1676	525	1.07
1676	802	1.09
1676	1428	1.91
1676	4814	1.15
1676	291	1.09
1676	292	1.07
1676	295	1.1
1676	298	1.06
1676	256	1.03
1676	333	1.39
1676	498	1.29
1676	1037	1.12
1676	458	1.16
1676	1034	1.03
1676	8721	1.51
1676	1451	1.01
1676	1690	1.01
1676	2020	1.0
1676	461	1.98
1676	464	1.03
1676	300	1.36
1676	344	1.06
1676	466	1.33
1676	543	1.09
1676	544	1.03
1676	304	1.64
1676	701	1.01
1677	4251	2.21
1677	13605	1.0
1677	554	1.0
1677	17208	1.65
1677	17209	1.56
1677	15268	2.21
1677	1418	1.56
1677	17207	1.65
1677	17211	1.37
1677	17212	1.37
1677	17213	1.37
1677	7056	1.0
1677	17214	1.28
1677	9437	2.58
1677	7137	1.37
1677	17210	1.56
1677	9351	1.0
1677	1426	1.37
1677	11954	1.28
1677	1468	1.19
1677	17219	1.09
1677	14740	3.05
1677	9428	1.0
1677	11871	1.28
1677	17215	1.19
1677	17216	1.19
1677	1747	1.84
1677	17217	1.09
1677	17218	1.09
1677	17222	1.0
1677	17223	1.0
1677	17224	1.0
1677	5168	1.65
1677	17220	1.09
1677	17221	1.09
1677	2771	1.65
1677	2570	1.84
1677	253	1.09
1677	730	1.74
1677	734	5.0
1677	12057	1.74
1677	13621	1.28
1677	13272	1.56
1677	2265	1.74
1677	580	1.28
1677	583	1.56
1677	5806	1.19
1677	2896	2.21
1677	2895	2.77
1678	6870	1.13
1678	6872	1.34
1678	1066	1.82
1678	233	1.49
1678	1974	1.42
1678	3239	1.28
1678	3558	2.85
1678	234	1.06
1678	10977	1.04
1678	3719	1.08
1678	512	5.0
1678	6546	1.06
1678	517	1.02
1678	4800	1.74
1678	11865	1.25
1678	6120	1.03
1678	9872	1.08
1678	5670	2.01
1678	1270	1.16
1678	1545	1.43
1678	487	1.31
1678	489	1.0
1678	605	1.04
1678	1704	1.19
1678	7463	1.05
1678	17225	1.98
1678	11087	2.42
1678	173	1.09
1678	9242	1.0
1678	10998	1.29
1678	453	1.2
1678	497	1.03
1678	17226	1.67
1678	17227	1.23
1678	1714	1.03
1678	17228	1.1
1678	17229	1.09
1678	17233	1.03
1678	15570	1.51
1678	36	1.02
1678	6542	1.46
1678	17230	1.06
1678	17231	1.06
1678	17232	1.04
1678	1099	1.47
1678	3551	1.38
1678	2062	1.07
1678	3743	1.04
1678	3746	1.22
1679	9421	1.45
1679	45	1.04
1679	89	1.02
1679	190	1.05
1679	192	1.25
1679	193	1.0
1679	233	1.13
1679	1413	1.05
1679	234	1.01
1679	512	1.01
1679	51	5.0
1679	7054	1.14
1679	8347	1.02
1679	9470	1.01
1679	10626	1.01
1679	1104	1.03
1679	1025	1.01
1679	2554	1.2
1679	2552	1.04
1679	10069	1.14
1679	65	1.34
1679	67	1.05
1679	490	1.0
1679	2493	1.07
1679	496	1.02
1679	377	1.05
1679	1795	1.0
1679	2444	1.28
1679	534	1.12
1679	3213	1.0
1679	854	1.03
1679	614	1.01
1679	10310	1.06
1679	859	1.07
1679	1119	1.07
1679	3070	1.0
1679	17234	1.11
1679	17235	1.05
1679	17236	1.02
1679	8042	1.2
1679	540	1.16
1679	860	1.08
1679	982	1.03
1679	1246	1.28
1679	3302	1.01
1679	227	1.12
1679	17237	1.01
1679	17238	1.01
1679	3308	1.03
1680	17244	1.04
1680	7120	1.17
1680	17245	1.02
1680	5021	1.01
1680	17246	1.02
1680	17247	1.01
1680	17240	3.0
1680	17241	1.38
1680	17242	1.2
1680	17243	1.11
1680	9856	1.01
1680	13244	1.0
1680	17248	1.01
1680	17249	1.01
1680	6560	1.01
1680	17255	1.01
1680	17256	1.01
1680	17257	1.01
1680	17258	1.01
1680	4187	1.01
1680	5353	1.0
1680	17251	1.01
1680	17252	1.01
1680	17253	1.01
1680	17254	1.01
1680	17250	1.01
1680	8934	1.0
1680	17259	1.0
1680	4218	1.06
1680	808	1.4
1680	17266	1.0
1680	17267	1.0
1680	17268	1.0
1680	17269	1.0
1680	17262	1.0
1680	17263	1.0
1680	17264	1.0
1680	17265	1.0
1680	17260	1.0
1680	17261	1.0
1680	4193	1.01
1680	1513	1.0
1680	4827	1.0
1680	4821	1.15
1680	383	5.0
1680	2735	1.07
1680	1645	1.57
1680	12145	1.0
1680	17239	3.31
1681	5164	1.04
1681	5485	1.01
1681	1358	1.33
1681	2347	1.01
1681	533	1.0
1681	2763	1.0
1681	975	1.46
1681	614	1.05
1681	1639	1.01
1681	959	1.38
1681	917	5.0
1681	5155	1.0
1681	17273	1.0
1681	17274	1.0
1681	2342	2.34
1681	17270	1.05
1681	1372	1.19
1681	17271	1.01
1681	17272	1.0
1681	3470	1.07
1681	163	1.93
1681	383	1.02
1681	1426	1.32
1681	1249	1.16
1681	1425	1.12
1681	2855	1.12
1681	1347	1.08
1681	1369	2.7
1681	1104	1.19
1681	922	3.5
1681	966	1.01
1681	5688	1.1
1681	6259	1.31
1681	706	1.59
1681	728	1.03
1682	10130	1.0
1682	17280	1.0
1682	17281	1.0
1682	157	1.98
1682	599	1.13
1682	3313	1.2
1682	913	1.01
1682	2308	1.11
1682	55	2.9
1682	285	5.0
1682	288	1.13
1682	1820	1.52
1682	289	1.58
1682	1104	1.31
1682	601	1.04
1682	1826	1.4
1682	1825	1.13
1682	1427	1.01
1682	67	3.78
1682	69	1.25
1682	172	1.12
1682	173	1.9
1682	295	1.02
1682	299	1.03
1682	257	1.1
1682	576	1.87
1682	1795	1.06
1682	578	1.01
1682	1475	1.01
1682	535	1.0
1682	72	1.32
1682	4348	1.08
1682	17277	1.33
1682	17278	1.32
1682	17279	1.08
1682	9734	1.16
1682	17275	1.47
1682	17276	1.41
1682	11339	1.24
1682	1843	1.09
1682	11338	1.04
1682	3503	1.23
1682	4919	1.04
1682	226	1.09
1682	468	1.03
1682	2179	1.08
1682	1122	1.22
1682	789	1.27
1682	1406	1.12
1683	907	1.37
1683	8178	1.07
1683	17284	1.25
1683	17285	1.12
1683	17286	1.12
1683	1580	1.01
1683	17283	2.01
1683	1613	1.01
1683	310	1.17
1683	475	1.01
1683	311	1.04
1683	239	1.39
1683	318	1.77
1683	913	1.12
1683	5778	1.02
1683	320	1.11
1683	683	1.01
1683	288	1.86
1683	289	5.0
1683	322	1.09
1683	3489	1.07
1683	204	1.61
1683	523	1.9
1683	3488	1.01
1683	525	1.26
1683	9902	1.03
1683	527	1.28
1683	9907	1.04
1683	1505	1.02
1683	9905	1.07
1683	291	1.7
1683	292	1.53
1683	293	1.02
1683	295	1.53
1683	331	1.32
1683	332	1.14
1683	333	1.68
1683	257	1.0
1683	455	1.05
1683	534	1.05
1683	184	1.0
1683	8161	1.07
1683	465	1.07
1683	301	1.24
1683	543	1.02
1683	2179	1.15
1683	2454	1.02
1683	3466	1.0
1683	903	1.58
1684	5140	1.02
1684	17288	1.05
1684	17289	1.01
1684	4773	1.45
1684	17287	1.37
1684	1186	1.02
1684	471	1.08
1684	4291	1.1
1684	230	1.99
1684	1698	1.03
1684	15900	1.08
1684	9158	1.01
1684	4582	1.02
1684	6124	1.02
1684	1198	1.11
1684	481	1.38
1684	1193	1.05
1684	680	1.02
1684	681	1.03
1684	17290	1.0
1684	484	1.0
1684	321	1.24
1684	486	1.29
1684	687	5.0
1684	2839	1.06
1684	10023	1.13
1684	4811	1.02
1684	5749	1.06
1684	1043	1.58
1684	3187	1.19
1684	691	1.11
1684	693	1.56
1684	333	1.22
1684	498	2.0
1684	499	1.12
1684	458	1.14
1684	7396	1.01
1684	1054	1.02
1684	461	1.04
1684	540	3.41
1684	300	1.01
1684	344	1.05
1684	1247	1.1
1684	1246	1.02
1684	10924	1.04
1684	2850	1.07
1684	228	1.0
1684	6614	1.03
1684	7704	1.01
1685	907	1.82
1685	89	1.03
1685	198	1.07
1685	310	1.23
1685	316	1.32
1685	317	1.01
1685	913	1.29
1685	17291	1.66
1685	17292	1.05
1685	17293	1.01
1685	484	1.27
1685	320	1.3
1685	288	1.62
1685	289	5.0
1685	2598	1.03
1685	326	1.02
1685	327	1.24
1685	525	1.07
1685	405	1.2
1685	966	1.28
1685	329	2.22
1685	67	1.84
1685	291	1.09
1685	292	1.1
1685	491	1.19
1685	295	1.84
1685	331	1.04
1685	299	1.34
1685	333	1.57
1685	377	1.69
1685	498	1.38
1685	257	1.0
1685	378	1.66
1685	455	4.94
1685	1397	1.02
1685	459	1.15
1685	538	2.23
1685	3392	1.19
1685	540	1.3
1685	982	1.19
1685	1247	1.01
1685	543	1.1
1685	1246	1.02
1685	1444	1.11
1685	468	1.15
1685	469	1.19
1685	349	1.54
1685	306	1.17
1685	903	2.38
1686	7683	1.63
1686	6159	2.84
1686	6151	1.66
1686	2668	3.46
1686	3317	1.39
1686	1731	3.38
1686	17299	1.27
1686	7013	2.71
1686	9117	1.72
1686	17295	3.33
1686	17296	2.8
1686	17297	2.47
1686	4586	1.17
1686	17298	1.32
1686	2165	4.35
1686	3132	5.0
1686	17294	4.55
1686	5191	1.96
1686	1745	1.8
1686	1943	3.43
1686	3169	1.32
1686	767	1.57
1686	13654	1.08
1686	6757	1.4
1686	2716	3.6
1686	3767	1.45
1686	5628	1.12
1686	17189	2.12
1686	17300	1.26
1686	17301	1.04
1686	4230	2.06
1686	17302	1.04
1686	5883	1.64
1686	2252	2.08
1686	12979	1.29
1686	2921	1.24
1686	1950	1.48
1686	11762	1.3
1686	17303	1.04
1686	11204	3.54
1686	1963	3.38
1686	267	1.19
1686	744	1.3
1686	2574	1.96
1686	10561	3.1
1686	748	1.0
1686	1969	3.18
1686	3703	1.78
1686	15778	1.39
1687	195	3.38
1687	154	3.33
1687	10613	1.21
1687	199	1.59
1687	1854	1.21
1687	1378	1.13
1687	599	1.21
1687	359	2.47
1687	757	1.43
1687	4205	1.14
1687	3714	1.46
1687	1990	2.15
1687	1389	1.69
1687	1983	1.05
1687	1300	1.09
1687	11236	1.89
1687	7264	1.0
1687	173	2.04
1687	8274	1.3
1687	450	1.19
1687	11603	1.41
1687	453	1.76
1687	3739	1.13
1687	333	1.39
1687	697	1.23
1687	1873	1.27
1687	3258	1.07
1687	898	5.0
1687	217	2.41
1687	17307	1.01
1687	779	1.21
1687	615	3.83
1687	17304	3.65
1687	17305	1.24
1687	3616	1.2
1687	17306	1.14
1687	3902	1.39
1687	11416	1.67
1687	222	1.13
1687	420	1.83
1687	225	1.05
1687	423	1.42
1687	2059	1.66
1687	2014	1.27
1687	2850	1.1
1687	81	1.24
1687	429	1.07
1687	4436	1.23
1687	706	1.25
1688	17321	1.73
1688	17322	1.19
1688	17323	1.18
1688	6396	1.79
1688	17324	1.0
1688	17320	3.25
1688	470	1.32
1688	4805	1.34
1688	432	1.87
1688	2346	1.23
1688	517	2.65
1688	13448	1.02
1688	1418	1.13
1688	2429	1.15
1688	7177	1.58
1688	11272	5.0
1688	11031	1.0
1688	1196	1.26
1688	162	3.85
1688	163	1.32
1688	1390	1.05
1688	1191	1.68
1688	486	1.37
1688	489	1.11
1688	5423	2.85
1688	207	1.28
1688	1705	4.11
1688	3767	1.66
1688	65	1.08
1688	1988	1.47
1688	9688	1.05
1688	2771	1.76
1688	171	1.74
1688	690	1.11
1688	1833	1.21
1688	377	1.26
1688	1510	1.0
1688	533	2.05
1688	3411	1.03
1688	779	1.03
1688	418	2.05
1688	3812	1.15
1688	7071	1.31
1688	1048	3.51
1688	1246	1.7
1688	2137	1.4
1688	504	1.89
1688	903	1.13
1688	706	2.78
1689	190	4.93
1689	1186	1.51
1689	230	3.29
1689	198	2.16
1689	1975	1.25
1689	2624	1.01
1689	233	1.25
1689	1413	1.17
1689	1974	2.13
1689	1412	1.52
1689	3238	1.26
1689	599	1.12
1689	512	1.24
1689	238	1.24
1689	17329	1.05
1689	959	3.7
1689	17326	1.91
1689	17327	1.26
1689	17328	1.08
1689	1351	1.06
1689	1790	1.13
1689	163	1.71
1689	440	1.12
1689	1789	1.03
1689	1622	1.05
1689	447	1.21
1689	1980	1.14
1689	5423	1.15
1689	250	1.02
1689	1118	1.92
1689	1116	1.11
1689	1873	1.0
1689	854	1.24
1689	11760	1.27
1689	614	3.01
1689	3655	1.58
1689	1119	3.17
1689	1131	4.07
1689	5490	2.45
1689	220	2.59
1689	188	1.1
1689	226	1.19
1689	227	2.43
1689	3940	3.27
1689	10046	1.1
1689	5845	1.64
1689	707	5.0
1689	5847	1.27
1689	3627	4.22
1690	89	1.04
1690	190	1.02
1690	790	1.05
1690	472	1.01
1690	475	1.0
1690	234	1.15
1690	1775	1.0
1690	2941	1.0
1690	1377	1.0
1690	316	1.63
1690	679	1.25
1690	714	1.0
1690	1934	1.05
1690	3332	1.0
1690	161	1.25
1690	288	1.4
1690	289	1.33
1690	366	1.01
1690	689	1.67
1690	802	1.05
1690	209	1.01
1690	4814	1.04
1690	7781	1.06
1690	67	1.14
1690	291	1.01
1690	292	1.23
1690	694	1.19
1690	333	1.19
1690	498	2.57
1690	378	1.16
1690	1114	1.02
1690	930	1.04
1690	7750	1.15
1690	5453	1.03
1690	180	1.01
1690	2020	5.0
1690	3393	3.14
1690	342	1.04
1690	1447	1.03
1690	464	1.0
1690	300	1.19
1690	344	1.22
1690	466	1.05
1690	543	1.05
1690	1246	1.22
1690	302	1.04
1690	704	1.35
1690	903	1.03
1690	1768	1.01
1691	5264	1.23
1691	193	1.49
1691	2031	1.2
1691	351	1.35
1691	155	1.64
1691	474	1.13
1691	310	1.55
1691	157	1.44
1691	511	2.14
1691	951	1.18
1691	1014	1.92
1691	316	1.13
1691	913	1.0
1691	17332	1.04
1691	17330	1.53
1691	17331	1.08
1691	2562	1.11
1691	3097	1.12
1691	288	1.68
1691	289	2.59
1691	889	2.48
1691	3763	1.27
1691	4975	1.81
1691	4978	1.1
1691	67	2.61
1691	1000	1.32
1691	253	1.53
1691	2523	1.87
1691	257	1.61
1691	455	3.77
1691	459	2.09
1691	71	1.11
1691	538	1.78
1691	13266	1.23
1691	72	1.14
1691	75	2.58
1691	5532	1.32
1691	180	5.0
1691	2183	1.15
1691	187	1.45
1691	301	1.15
1691	1444	1.13
1691	468	1.78
1691	227	1.08
1691	1001	2.03
1691	1122	1.06
1691	306	1.22
1691	905	1.02
1691	4439	1.21
1692	17365	1.07
1692	17366	1.03
1692	17367	1.03
1692	17368	1.02
1692	17361	1.15
1692	17120	1.11
1692	17362	1.15
1692	17363	1.14
1692	17364	1.1
1692	17360	1.17
1692	17369	1.01
1692	17333	5.0
1692	9397	1.23
1692	17334	4.93
1692	17335	3.4
1692	17370	1.0
1692	17371	1.0
1692	2952	1.28
1692	17336	3.24
1692	17337	2.7
1692	17338	2.49
1692	17339	2.2
1692	17343	1.64
1692	17344	1.59
1692	17345	1.53
1692	17346	1.5
1692	17340	2.15
1692	9720	1.01
1692	17341	2.01
1692	17342	1.67
1692	1238	1.42
1692	10912	1.39
1692	6326	1.04
1692	12135	3.44
1692	17347	1.49
1692	17348	1.45
1692	17349	1.42
1692	17354	1.23
1692	17355	1.22
1692	17356	1.21
1692	17357	1.2
1692	17350	1.36
1692	17351	1.33
1692	17352	1.3
1692	17353	1.27
1692	2059	1.63
1692	5326	1.88
1692	17358	1.2
1692	17359	1.17
1693	3280	1.94
1693	6155	1.71
1693	6159	1.26
1693	3286	1.05
1693	1062	3.91
1693	3281	1.05
1693	1213	1.98
1693	599	2.72
1693	874	1.54
1693	11903	1.34
1693	2542	2.47
1693	12717	1.03
1693	757	1.09
1693	5413	1.47
1693	13167	1.31
1693	3831	3.39
1693	7878	1.16
1693	13888	1.91
1693	959	2.15
1693	17376	1.06
1693	17372	1.87
1693	17373	1.26
1693	17374	1.18
1693	17375	1.07
1693	3053	1.9
1693	12002	2.66
1693	3884	3.01
1693	14941	1.62
1693	609	1.39
1693	1504	1.06
1693	8672	1.54
1693	8676	1.53
1693	333	1.74
1693	2289	5.0
1693	8703	1.24
1693	10110	1.7
1693	15128	1.05
1693	735	2.55
1693	11289	1.66
1693	858	1.17
1693	1639	1.98
1693	618	2.39
1693	6780	1.43
1693	1888	1.23
1693	10969	4.87
1693	985	1.34
1693	986	1.38
1693	6217	2.63
1693	2616	1.0
1694	6159	2.39
1694	1383	1.34
1694	6151	1.22
1694	1731	1.23
1694	238	1.07
1694	755	1.0
1694	1739	1.22
1694	1418	1.25
1694	17379	5.0
1694	8027	1.33
1694	3208	1.03
1694	1700	1.21
1694	1709	1.48
1694	17387	1.1
1694	17388	1.07
1694	17389	1.07
1694	4230	1.64
1694	8870	1.44
1694	6179	1.21
1694	17383	1.35
1694	4232	1.03
1694	17384	1.29
1694	15760	1.13
1694	17385	1.22
1694	17386	1.12
1694	17380	2.1
1694	17381	1.58
1694	17382	1.5
1694	3417	1.03
1694	454	1.09
1694	11562	1.02
1694	70	1.3
1694	418	3.12
1694	1717	1.1
1694	2407	1.26
1694	17313	1.2
1694	17394	1.02
1694	17395	1.0
1694	17390	1.07
1694	17391	1.05
1694	17392	1.02
1694	17393	1.02
1694	5805	1.14
1694	103	1.6
1694	621	1.43
1694	4994	1.05
1694	81	1.11
1694	748	1.29
1694	3703	1.45
1695	8695	1.55
1695	4690	1.0
1695	17400	1.47
1695	17401	1.44
1695	198	1.14
1695	396	1.42
1695	199	1.14
1695	17406	1.06
1695	17407	1.06
1695	17408	1.05
1695	17409	1.0
1695	17402	1.16
1695	959	1.69
1695	17403	1.15
1695	17404	1.1
1695	17405	1.08
1695	17410	1.0
1695	163	2.04
1695	2558	1.01
1695	1468	1.05
1695	13935	4.87
1695	1343	1.05
1695	920	1.14
1695	964	1.06
1695	7802	1.05
1695	4613	2.18
1695	14391	1.21
1695	4671	1.36
1695	2370	1.87
1695	1116	1.17
1695	2006	3.3
1695	2005	1.04
1695	1113	1.17
1695	2003	2.38
1695	614	1.11
1695	3779	1.0
1695	1119	1.64
1695	17398	2.63
1695	17399	1.93
1695	4681	1.02
1695	3472	2.78
1695	188	1.13
1695	944	1.5
1695	3940	1.47
1695	947	1.18
1695	1726	5.0
1695	7902	1.34
1695	11455	1.15
1695	707	1.05
1696	88	1.21
1696	709	1.0
1696	2591	1.17
1696	6151	1.89
1696	234	5.0
1696	715	1.05
1696	17411	1.7
1696	17412	1.43
1696	1351	1.59
1696	6160	1.48
1696	2832	1.39
1696	203	1.27
1696	489	4.22
1696	3520	1.39
1696	17417	1.11
1696	11033	1.01
1696	16205	1.23
1696	17418	1.11
1696	17419	1.08
1696	17413	1.37
1696	1946	1.13
1696	17414	1.2
1696	17415	1.18
1696	17416	1.13
1696	17420	1.08
1696	17421	1.06
1696	17422	1.04
1696	17423	1.02
1696	572	1.31
1696	3019	1.16
1696	377	1.56
1696	533	1.01
1696	733	1.07
1696	859	1.01
1696	6186	1.75
1696	3670	1.02
1696	1099	1.28
1696	222	4.78
1696	585	1.09
1696	2699	1.0
1696	225	1.02
1696	227	3.63
1696	986	1.1
1696	2818	1.08
1696	748	3.07
1696	749	1.0
1696	706	1.09
1696	2738	1.21
1696	1406	1.04
1697	4251	1.09
1697	3481	1.02
1697	1415	1.16
1697	1413	1.03
1697	630	1.1
1697	1412	5.0
1697	2787	1.3
1697	554	1.3
1697	599	1.13
1697	2343	1.03
1697	1416	1.03
1697	10412	1.05
1697	11501	1.15
1697	6362	1.02
1697	4460	1.01
1697	6165	1.01
1697	4784	1.05
1697	4180	1.11
1697	2834	1.19
1697	562	1.59
1697	1425	1.02
1697	563	1.01
1697	1103	1.02
1697	2871	1.16
1697	607	1.59
1697	3888	1.41
1697	4538	1.0
1697	8794	1.04
1697	212	1.05
1697	2127	1.01
1697	3458	1.05
1697	730	1.74
1697	735	1.47
1697	3774	2.53
1697	16138	1.06
1697	1639	1.07
1697	6267	1.01
1697	2265	1.17
1697	1372	2.34
1697	3470	1.0
1697	5172	1.06
1697	2855	1.48
1697	1369	1.79
1697	863	1.45
1697	227	1.37
1697	4675	1.24
1697	868	1.27
1697	1806	1.06
1697	5844	1.1
1698	9788	1.08
1698	9821	1.04
1698	4892	1.04
1698	9789	1.16
1698	4893	1.12
1698	14692	1.03
1698	3563	1.02
1698	6193	1.09
1698	475	1.01
1698	234	1.09
1698	278	1.02
1698	510	1.08
1698	8726	1.01
1698	517	1.27
1698	7639	1.24
1698	2747	1.11
1698	480	1.01
1698	9791	1.03
1698	483	1.04
1698	2713	1.03
1698	489	1.51
1698	10508	1.07
1698	8619	1.05
1698	9765	1.07
1698	8350	1.03
1698	2922	1.02
1698	497	1.11
1698	333	1.19
1698	17428	1.15
1698	17429	1.09
1698	8624	1.04
1698	17424	5.0
1698	17425	1.8
1698	12775	1.17
1698	17426	1.31
1698	17427	1.16
1698	17431	1.07
1698	17432	1.05
1698	17433	1.05
1698	17434	1.04
1698	17230	1.0
1698	4244	1.04
1698	17430	1.08
1698	2380	1.07
1698	1249	1.0
1698	2731	1.03
1698	17435	1.03
1698	17436	1.02
1698	17437	1.0
1699	17442	1.8
1699	17443	1.75
1699	17444	1.65
1699	17445	1.52
1699	10491	1.19
1699	17440	2.27
1699	17441	1.92
1699	2154	1.6
1699	2671	2.83
1699	2193	2.72
1699	2667	2.48
1699	17446	1.52
1699	17447	1.45
1699	17448	1.34
1699	2824	1.58
1699	17449	1.28
1699	17453	1.15
1699	17454	1.15
1699	17455	1.13
1699	17456	1.13
1699	17450	1.19
1699	17451	1.19
1699	17452	1.17
1699	2681	1.39
1699	2713	1.22
1699	762	2.87
1699	489	1.02
1699	2158	5.0
1699	206	1.0
1699	4852	1.13
1699	4734	1.77
1699	17457	1.13
1699	17458	1.09
1699	17459	1.09
1699	17460	1.06
1699	17461	1.06
1699	17462	1.02
1699	4905	1.77
1699	7733	1.56
1699	5052	2.01
1699	17194	1.06
1699	101	1.13
1699	3827	1.11
1699	2699	1.67
1699	744	2.53
1699	17439	2.46
1699	4316	1.13
1699	16748	1.82
1699	17438	2.85
1700	230	1.73
1700	1378	1.65
1700	1772	2.08
1700	2783	1.06
1700	16840	1.88
1700	10182	3.27
1700	3373	1.69
1700	481	2.63
1700	1469	1.2
1700	3489	1.22
1700	403	1.92
1700	447	2.49
1700	9749	2.16
1700	14501	1.84
1700	728	5.0
1700	928	1.14
1700	4616	2.04
1700	17464	3.24
1700	5000	1.27
1700	4155	1.04
1700	8830	2.71
1700	16892	2.59
1700	17463	4.47
1700	1242	2.41
1700	291	1.96
1700	7180	1.0
1700	3460	1.41
1700	294	1.1
1700	2524	2.82
1700	333	2.53
1700	2600	1.04
1700	533	1.76
1700	8307	1.24
1700	12773	1.88
1700	1091	1.63
1700	2265	1.08
1700	182	1.45
1700	2614	1.12
1700	540	2.9
1700	1689	1.18
1700	585	2.76
1700	1048	1.63
1700	1244	1.9
1700	227	3.1
1700	348	1.35
1700	12145	1.63
1700	229	4.1
1700	3983	1.63
1700	86	1.78
1701	17466	1.0
1701	17467	1.0
1701	17468	1.0
1702	8178	1.03
1702	89	2.0
1702	908	1.1
1702	17284	1.17
1702	17285	1.41
1702	17283	1.12
1702	1459	1.0
1702	310	1.02
1702	475	1.56
1702	311	1.01
1702	359	1.13
1702	317	1.09
1702	97	1.28
1702	1934	1.06
1702	2083	1.01
1702	288	2.33
1702	289	5.0
1702	3489	1.15
1702	204	1.37
1702	523	2.24
1702	525	1.04
1702	9902	1.17
1702	329	1.53
1702	527	1.35
1702	9905	1.11
1702	291	1.5
1702	292	1.56
1702	293	1.48
1702	294	1.07
1702	295	2.09
1702	330	1.21
1702	891	1.1
1702	331	1.4
1702	333	1.52
1702	257	1.31
1702	1037	1.82
1702	974	1.13
1702	17469	1.2
1702	1451	1.47
1702	17470	1.01
1702	184	1.43
1702	461	1.09
1702	300	1.23
1702	465	1.54
1702	302	1.71
1702	468	1.13
1702	349	1.1
1702	309	1.0
1702	903	1.34
1703	907	1.06
1703	89	1.89
1703	908	1.05
1703	3200	1.0
1703	310	1.26
1703	475	1.03
1703	314	1.24
1703	317	1.02
1703	4566	1.12
1703	913	1.87
1703	1937	1.06
1703	1935	1.04
1703	2089	1.14
1703	285	1.02
1703	320	1.07
1703	288	1.52
1703	289	1.34
1703	525	1.04
1703	329	1.09
1703	65	1.01
1703	2092	1.4
1703	67	1.1
1703	2091	1.03
1703	292	1.31
1703	293	1.02
1703	295	5.0
1703	331	1.09
1703	299	1.08
1703	332	1.41
1703	410	1.02
1703	498	1.01
1703	2523	1.07
1703	257	1.22
1703	455	1.0
1703	2521	1.18
1703	538	1.13
1703	17471	1.07
1703	17472	1.05
1703	300	1.09
1703	301	1.11
1703	1400	1.0
1703	302	1.08
1703	468	1.24
1703	546	1.02
1703	349	1.16
1703	701	1.58
1703	229	1.25
1703	306	1.09
1703	903	1.06
1704	5065	1.31
1704	199	1.23
1704	632	1.33
1704	755	1.77
1704	10650	1.06
1704	4923	4.7
1704	8468	2.07
1704	1394	1.02
1704	1195	1.93
1704	1226	1.01
1704	444	3.82
1704	1541	1.34
1704	964	1.04
1704	1100	2.86
1704	768	1.46
1704	8459	4.62
1704	968	1.06
1704	805	1.18
1704	4934	1.92
1704	809	2.31
1704	170	2.55
1704	173	1.89
1704	210	3.45
1704	1398	1.01
1704	3411	3.63
1704	217	5.0
1704	4103	1.0
1704	5753	1.11
1704	779	1.34
1704	977	1.78
1704	813	2.18
1704	418	4.61
1704	815	1.87
1704	17475	1.05
1704	17476	1.03
1704	17473	1.21
1704	15055	1.19
1704	17474	1.17
1704	2579	1.16
1704	223	1.13
1704	1401	1.24
1704	621	3.56
1704	3621	1.52
1704	622	1.58
1704	2850	2.02
1704	823	1.13
1704	4118	1.71
1704	14208	2.44
1704	5969	1.88
1705	907	1.01
1705	4130	1.16
1705	9384	1.03
1705	3084	1.11
1705	1613	1.01
1705	3317	1.02
1705	475	5.0
1705	1974	1.06
1705	278	1.21
1705	1412	1.27
1705	2347	1.18
1705	1455	1.03
1705	512	1.0
1705	3754	1.27
1705	16995	1.0
1705	918	1.25
1705	2242	1.28
1705	562	1.15
1705	843	1.07
1705	724	1.01
1705	6633	1.04
1705	7766	1.01
1705	527	1.24
1705	5988	1.0
1705	16697	1.07
1705	491	1.05
1705	330	1.29
1705	331	1.04
1705	1358	1.01
1705	1873	1.2
1705	412	1.1
1705	1672	1.69
1705	7338	1.07
1705	614	1.16
1705	856	1.09
